8.210000000000000067e-04 1.796000000000000070e-03 3.029000000000000008e-03 4.039000000000000055e-03 4.602000000000000188e-03 5.420000000000000338e-03 5.734000000000000381e-03 5.059000000000000129e-03 5.100999999999999632e-03 5.902000000000000128e-03 7.466000000000000414e-03 6.557000000000000328e-03 6.460999999999999729e-03 6.230000000000000294e-03 7.043999999999999914e-03 8.248000000000000123e-03 7.158000000000000300e-03 7.015999999999999667e-03 7.673000000000000133e-03 9.820999999999999869e-03 1.068700000000000032e-02 1.193899999999999996e-02 1.462899999999999964e-02 1.774799999999999989e-02 2.684399999999999981e-02 1.024599999999999990e-02
8.980000000000000352e-04 1.884999999999999957e-03 3.311999999999999840e-03 4.474999999999999811e-03 4.956000000000000336e-03 5.990999999999999798e-03 7.144000000000000176e-03 6.246999999999999949e-03 5.745000000000000107e-03 6.147999999999999819e-03 7.034000000000000322e-03 6.321000000000000230e-03 6.049999999999999822e-03 5.923000000000000313e-03 6.723999999999999942e-03 7.811000000000000235e-03 7.497000000000000192e-03 7.839000000000000482e-03 9.475000000000000783e-03 1.211100000000000024e-02 1.208799999999999979e-02 1.350400000000000038e-02 1.583700000000000038e-02 1.982300000000000034e-02 3.081499999999999864e-02 7.080999999999999621e-03
9.770000000000000039e-04 1.969999999999999963e-03 3.546000000000000107e-03 4.729999999999999830e-03 5.493999999999999752e-03 6.278999999999999859e-03 8.500000000000000611e-03 8.021000000000000352e-03 6.997999999999999880e-03 6.989000000000000420e-03 7.317999999999999852e-03 6.669999999999999714e-03 6.205999999999999711e-03 6.153999999999999748e-03 7.042999999999999781e-03 8.170999999999999444e-03 8.578000000000000555e-03 9.523000000000000215e-03 1.216899999999999926e-02 1.430700000000000027e-02 1.336999999999999994e-02 1.524400000000000061e-02 1.654600000000000168e-02 2.147200000000000150e-02 3.576200000000000212e-02 5.070999999999999987e-03
1.057999999999999913e-03 2.043999999999999810e-03 3.709000000000000057e-03 4.889000000000000117e-03 6.125000000000000236e-03 6.641000000000000202e-03 9.183999999999999456e-03 1.016500000000000042e-02 9.022000000000000505e-03 8.543999999999999512e-03 8.290999999999999759e-03 7.583999999999999596e-03 6.869000000000000106e-03 6.876000000000000167e-03 7.967999999999999389e-03 9.308999999999999567e-03 1.056200000000000021e-02 1.226499999999999986e-02 1.535500000000000059e-02 1.569500000000000062e-02 1.502099999999999963e-02 1.663699999999999901e-02 1.755299999999999916e-02 2.300500000000000114e-02 4.171600000000000308e-02 3.755999999999999790e-03
1.141000000000000087e-03 2.101000000000000003e-03 3.896999999999999856e-03 5.197000000000000230e-03 6.731000000000000004e-03 7.197000000000000272e-03 9.261999999999999400e-03 1.196200000000000041e-02 1.182799999999999997e-02 1.107600000000000078e-02 1.010499999999999940e-02 9.190999999999999517e-03 8.108000000000000623e-03 8.167999999999999913e-03 9.624999999999999875e-03 1.140599999999999947e-02 1.378000000000000058e-02 1.600199999999999886e-02 1.806200000000000166e-02 1.672900000000000081e-02 1.663699999999999901e-02 1.763400000000000037e-02 1.958800000000000124e-02 2.513200000000000156e-02 4.902299999999999713e-02 2.863999999999999792e-03
1.224999999999999960e-03 2.138999999999999842e-03 4.105000000000000142e-03 5.714999999999999594e-03 7.068999999999999763e-03 7.842000000000000012e-03 9.332000000000000017e-03 1.276900000000000084e-02 1.482799999999999917e-02 1.480399999999999945e-02 1.309500000000000074e-02 1.179999999999999973e-02 1.014800000000000077e-02 1.026700000000000008e-02 1.233399999999999948e-02 1.484800000000000009e-02 1.845099999999999865e-02 1.985200000000000159e-02 1.985299999999999912e-02 1.791999999999999843e-02 1.770599999999999952e-02 1.816299999999999859e-02 2.222599999999999923e-02 2.762600000000000125e-02 5.807999999999999968e-02 2.237999999999999972e-03
1.309999999999999967e-03 2.158999999999999895e-03 4.290999999999999676e-03 6.202000000000000048e-03 7.131000000000000186e-03 8.703999999999999931e-03 9.509000000000000091e-03 1.283199999999999966e-02 1.690699999999999842e-02 1.932100000000000137e-02 1.757799999999999987e-02 1.589399999999999841e-02 1.341000000000000004e-02 1.360800000000000030e-02 1.659599999999999964e-02 1.997900000000000023e-02 2.394200000000000148e-02 2.262899999999999981e-02 2.123699999999999893e-02 1.862700000000000120e-02 1.883500000000000105e-02 1.874999999999999931e-02 2.405200000000000046e-02 3.014299999999999966e-02 6.921499999999999875e-02 1.786000000000000044e-03
1.397000000000000021e-03 2.161000000000000160e-03 4.460000000000000422e-03 6.403999999999999970e-03 7.302999999999999596e-03 9.664999999999999980e-03 9.728000000000000536e-03 1.258800000000000023e-02 1.747399999999999995e-02 2.332700000000000051e-02 2.318500000000000075e-02 2.177700000000000122e-02 1.840800000000000075e-02 1.872899999999999912e-02 2.272199999999999914e-02 2.633299999999999877e-02 2.870699999999999988e-02 2.406900000000000012e-02 2.183900000000000077e-02 1.862600000000000020e-02 2.002299999999999913e-02 2.044800000000000090e-02 2.472200000000000092e-02 3.270800000000000096e-02 8.194600000000000495e-02 1.451000000000000033e-03
1.484000000000000076e-03 2.145000000000000205e-03 4.598999999999999790e-03 6.479999999999999649e-03 7.929999999999999549e-03 1.013499999999999991e-02 1.034200000000000050e-02 1.199599999999999972e-02 1.667000000000000079e-02 2.537599999999999925e-02 2.831900000000000042e-02 2.847799999999999984e-02 2.496200000000000155e-02 2.548200000000000118e-02 2.967399999999999899e-02 3.212399999999999978e-02 3.133699999999999680e-02 2.391300000000000023e-02 2.077100000000000127e-02 1.908299999999999927e-02 2.043700000000000030e-02 2.371699999999999850e-02 2.576399999999999871e-02 3.561799999999999689e-02 9.337499999999999967e-02 1.196999999999999930e-03
1.572999999999999962e-03 2.115999999999999825e-03 4.722999999999999768e-03 6.765000000000000180e-03 8.977000000000000604e-03 9.985000000000000819e-03 1.157599999999999948e-02 1.153500000000000011e-02 1.493200000000000083e-02 2.448900000000000035e-02 3.063600000000000004e-02 3.299699999999999855e-02 3.051799999999999999e-02 3.125000000000000000e-02 3.430099999999999816e-02 3.471400000000000180e-02 3.056599999999999942e-02 2.181100000000000053e-02 1.935100000000000015e-02 2.061199999999999838e-02 2.049099999999999880e-02 2.741199999999999887e-02 2.825400000000000134e-02 3.905000000000000138e-02 9.670700000000000129e-02 1.000999999999999937e-03
1.663999999999999898e-03 2.083999999999999915e-03 4.827999999999999826e-03 7.239999999999999908e-03 9.929000000000000326e-03 9.801999999999999949e-03 1.290099999999999927e-02 1.196700000000000021e-02 1.331199999999999918e-02 2.105699999999999933e-02 2.853500000000000134e-02 3.232999999999999763e-02 3.074800000000000103e-02 3.160299999999999915e-02 3.348199999999999787e-02 3.218900000000000233e-02 2.642999999999999863e-02 1.930899999999999977e-02 1.945399999999999907e-02 2.217399999999999927e-02 2.149600000000000122e-02 2.921100000000000085e-02 3.145599999999999785e-02 4.256299999999999667e-02 8.549099999999999755e-02 8.469999999999999881e-04
1.755000000000000050e-03 2.063999999999999863e-03 4.882000000000000055e-03 7.651999999999999948e-03 1.021099999999999959e-02 1.017999999999999981e-02 1.347399999999999987e-02 1.357200000000000073e-02 1.275300000000000045e-02 1.736499999999999849e-02 2.352200000000000124e-02 2.721300000000000108e-02 2.569400000000000156e-02 2.650699999999999931e-02 2.807000000000000120e-02 2.641599999999999851e-02 2.177000000000000116e-02 1.825699999999999892e-02 2.152499999999999900e-02 2.270099999999999896e-02 2.433300000000000046e-02 2.861700000000000008e-02 3.403199999999999975e-02 4.642000000000000293e-02 6.450300000000000478e-02 7.249999999999999500e-04
1.848000000000000033e-03 2.066999999999999827e-03 4.924999999999999691e-03 7.882999999999999383e-03 9.910000000000000406e-03 1.135399999999999951e-02 1.321899999999999985e-02 1.589199999999999988e-02 1.358700000000000012e-02 1.519700000000000044e-02 1.890199999999999866e-02 2.143099999999999866e-02 1.997600000000000070e-02 2.061100000000000085e-02 2.208799999999999999e-02 2.120899999999999869e-02 1.900299999999999906e-02 1.931000000000000077e-02 2.450300000000000047e-02 2.277900000000000064e-02 2.872100000000000000e-02 2.770799999999999999e-02 3.560100000000000070e-02 5.145000000000000268e-02 4.478399999999999742e-02 6.269999999999999532e-04
1.941999999999999933e-03 2.096000000000000207e-03 4.980000000000000052e-03 8.056999999999999926e-03 9.738999999999999393e-03 1.300399999999999993e-02 1.285400000000000084e-02 1.784300000000000122e-02 1.587500000000000022e-02 1.483899999999999976e-02 1.623199999999999990e-02 1.740900000000000086e-02 1.617599999999999941e-02 1.664399999999999907e-02 1.802199999999999983e-02 1.824500000000000080e-02 1.855499999999999858e-02 2.246899999999999939e-02 2.664300000000000002e-02 2.377299999999999899e-02 3.254100000000000048e-02 2.861599999999999908e-02 3.701100000000000223e-02 5.739899999999999863e-02 3.090700000000000044e-02 5.469999999999999602e-04
2.037000000000000182e-03 2.147000000000000037e-03 5.014000000000000228e-03 8.231999999999999734e-03 1.019199999999999967e-02 1.429199999999999915e-02 1.309300000000000047e-02 1.865699999999999997e-02 1.926900000000000140e-02 1.621600000000000125e-02 1.547100000000000038e-02 1.541200000000000035e-02 1.431699999999999987e-02 1.468000000000000034e-02 1.606899999999999995e-02 1.744700000000000070e-02 2.033300000000000038e-02 2.694300000000000167e-02 2.748899999999999955e-02 2.651500000000000037e-02 3.343000000000000138e-02 3.184599999999999931e-02 3.891200000000000214e-02 6.413399999999999657e-02 2.198400000000000007e-02 4.809999999999999823e-04
2.134000000000000046e-03 2.213000000000000123e-03 5.030999999999999882e-03 8.384000000000000827e-03 1.111999999999999968e-02 1.453899999999999984e-02 1.417500000000000010e-02 1.849800000000000055e-02 2.274199999999999833e-02 1.933400000000000049e-02 1.640799999999999897e-02 1.506900000000000080e-02 1.392499999999999988e-02 1.423400000000000012e-02 1.582199999999999926e-02 1.858200000000000129e-02 2.427199999999999844e-02 3.101699999999999943e-02 2.808499999999999885e-02 3.049100000000000074e-02 3.181099999999999900e-02 3.604999999999999871e-02 4.170399999999999802e-02 7.222000000000000641e-02 1.623300000000000090e-02 4.260000000000000006e-04
2.230999999999999910e-03 2.289999999999999935e-03 5.028000000000000351e-03 8.604000000000000536e-03 1.197900000000000006e-02 1.388099999999999924e-02 1.583999999999999991e-02 1.812199999999999922e-02 2.513500000000000109e-02 2.382499999999999896e-02 1.913400000000000170e-02 1.620200000000000112e-02 1.477200000000000041e-02 1.506300000000000000e-02 1.711199999999999874e-02 2.175500000000000003e-02 2.965800000000000033e-02 3.357399999999999968e-02 2.967200000000000046e-02 3.397200000000000220e-02 2.993399999999999880e-02 3.904799999999999938e-02 4.531099999999999711e-02 8.181499999999999884e-02 1.240199999999999983e-02 3.809999999999999910e-04
2.330000000000000040e-03 2.373999999999999808e-03 4.985999999999999981e-03 8.883000000000000271e-03 1.230700000000000023e-02 1.311400000000000066e-02 1.760499999999999912e-02 1.824999999999999886e-02 2.614400000000000057e-02 2.845800000000000066e-02 2.383899999999999908e-02 1.898499999999999840e-02 1.696500000000000091e-02 1.726300000000000057e-02 2.014000000000000165e-02 2.711399999999999921e-02 3.473400000000000098e-02 3.530699999999999811e-02 3.252100000000000130e-02 3.567900000000000238e-02 2.967200000000000046e-02 3.982499999999999929e-02 4.840300000000000158e-02 9.339400000000000479e-02 9.749999999999999986e-03 3.420000000000000188e-04
2.429999999999999868e-03 2.464000000000000044e-03 4.906999999999999904e-03 9.020999999999999505e-03 1.221500000000000016e-02 1.309600000000000000e-02 1.881800000000000139e-02 1.891599999999999879e-02 2.635399999999999895e-02 3.173499999999999932e-02 3.004899999999999932e-02 2.381600000000000036e-02 2.095100000000000087e-02 2.128899999999999890e-02 2.534799999999999900e-02 3.391600000000000170e-02 3.826000000000000234e-02 3.745799999999999824e-02 3.515499999999999875e-02 3.544300000000000228e-02 3.217600000000000321e-02 3.977100000000000080e-02 5.049599999999999922e-02 1.076450000000000046e-01 7.851000000000000340e-03 3.080000000000000055e-04
2.531999999999999963e-03 2.560000000000000209e-03 4.786999999999999589e-03 8.994000000000000258e-03 1.223499999999999935e-02 1.414100000000000079e-02 1.901999999999999871e-02 1.989399999999999849e-02 2.617299999999999835e-02 3.331499999999999739e-02 3.610000000000000014e-02 3.078699999999999840e-02 2.741499999999999840e-02 2.786399999999999988e-02 3.286700000000000038e-02 4.031200000000000061e-02 4.096500000000000141e-02 3.963200000000000056e-02 3.640100000000000280e-02 3.403199999999999975e-02 3.737599999999999950e-02 4.086499999999999855e-02 5.339200000000000196e-02 1.245909999999999934e-01 6.447999999999999739e-03 2.790000000000000054e-04
2.637000000000000021e-03 2.658999999999999905e-03 4.617999999999999709e-03 9.050000000000000752e-03 1.251299999999999982e-02 1.587600000000000122e-02 1.833800000000000013e-02 2.149300000000000169e-02 2.535899999999999960e-02 3.383900000000000102e-02 4.022300000000000181e-02 3.888199999999999990e-02 3.660900000000000265e-02 3.732900000000000107e-02 4.173600000000000226e-02 4.515700000000000269e-02 4.351399999999999713e-02 3.978000000000000286e-02 3.747500000000000137e-02 3.264299999999999841e-02 4.327600000000000197e-02 4.324299999999999672e-02 5.833699999999999997e-02 1.435740000000000072e-01 5.385000000000000030e-03 2.539999999999999940e-04
2.743999999999999911e-03 2.760999999999999999e-03 4.410999999999999990e-03 9.263999999999999665e-03 1.282100000000000080e-02 1.745299999999999976e-02 1.738200000000000162e-02 2.352500000000000077e-02 2.418199999999999864e-02 3.286599999999999938e-02 4.193299999999999805e-02 4.579199999999999937e-02 4.685000000000000275e-02 4.802499999999999825e-02 4.968199999999999700e-02 4.819500000000000173e-02 4.379899999999999766e-02 3.778499999999999914e-02 3.868400000000000311e-02 3.250200000000000311e-02 4.660099999999999659e-02 4.643400000000000305e-02 6.371400000000000674e-02 1.599089999999999956e-01 4.558999999999999685e-03 2.310000000000000042e-04
2.853000000000000067e-03 2.864999999999999925e-03 4.193999999999999811e-03 9.402000000000000635e-03 1.317199999999999968e-02 1.796800000000000133e-02 1.706399999999999931e-02 2.496500000000000108e-02 2.415700000000000139e-02 2.969499999999999917e-02 4.060799999999999826e-02 4.858599999999999725e-02 5.327799999999999897e-02 5.480899999999999661e-02 5.317199999999999704e-02 4.741700000000000081e-02 3.992500000000000215e-02 3.679999999999999938e-02 3.883799999999999752e-02 3.492900000000000171e-02 4.587299999999999711e-02 5.056900000000000284e-02 6.791400000000000214e-02 1.614810000000000134e-01 3.905000000000000051e-03 2.120000000000000031e-04
2.962999999999999922e-03 2.971000000000000116e-03 4.002999999999999614e-03 9.364000000000000795e-03 1.370999999999999996e-02 1.748900000000000107e-02 1.814400000000000041e-02 2.513299999999999909e-02 2.614999999999999963e-02 2.627900000000000028e-02 3.561500000000000082e-02 4.527199999999999974e-02 5.086399999999999949e-02 5.214799999999999991e-02 4.921199999999999880e-02 4.154100000000000154e-02 3.501900000000000152e-02 3.860899999999999749e-02 3.792800000000000338e-02 4.075600000000000056e-02 4.387300000000000227e-02 5.465400000000000119e-02 7.277100000000000235e-02 1.389060000000000017e-01 3.377999999999999926e-03 1.949999999999999965e-04
3.073999999999999910e-03 3.079000000000000140e-03 3.863999999999999813e-03 9.348999999999999672e-03 1.427199999999999996e-02 1.706399999999999931e-02 2.060299999999999979e-02 2.428500000000000103e-02 2.931699999999999931e-02 2.512100000000000097e-02 2.961400000000000143e-02 3.785499999999999976e-02 4.205099999999999810e-02 4.261999999999999816e-02 4.046099999999999697e-02 3.435900000000000065e-02 3.307100000000000317e-02 4.156100000000000072e-02 3.717499999999999971e-02 4.860199999999999937e-02 4.393600000000000283e-02 5.697300000000000281e-02 7.988299999999999568e-02 1.033799999999999997e-01 2.948999999999999799e-03 1.800000000000000113e-04
3.188999999999999994e-03 3.190000000000000127e-03 3.779999999999999940e-03 9.419000000000000289e-03 1.455700000000000049e-02 1.733499999999999971e-02 2.348400000000000140e-02 2.327999999999999861e-02 3.191900000000000293e-02 2.687000000000000152e-02 2.585900000000000004e-02 3.066599999999999882e-02 3.344300000000000050e-02 3.351799999999999918e-02 3.247799999999999992e-02 2.994300000000000087e-02 3.501200000000000145e-02 4.313199999999999673e-02 3.801700000000000218e-02 5.415799999999999781e-02 4.662600000000000078e-02 5.789799999999999808e-02 8.791100000000000303e-02 7.231999999999999540e-02 2.592999999999999819e-03 1.679999999999999907e-04
3.307000000000000044e-03 3.302999999999999946e-03 3.740999999999999968e-03 9.440000000000000474e-03 1.450899999999999933e-02 1.810799999999999910e-02 2.523299999999999849e-02 2.319399999999999934e-02 3.263599999999999834e-02 3.090499999999999844e-02 2.519300000000000012e-02 2.610300000000000120e-02 2.760599999999999860e-02 2.761100000000000013e-02 2.769900000000000140e-02 2.919899999999999926e-02 3.962100000000000344e-02 4.279399999999999871e-02 4.178599999999999676e-02 5.394199999999999690e-02 5.063999999999999752e-02 5.956199999999999689e-02 9.588199999999999501e-02 5.064899999999999958e-02 2.295999999999999864e-03 1.569999999999999944e-04
3.429000000000000190e-03 3.418000000000000031e-03 3.742999999999999799e-03 9.351999999999999202e-03 1.445800000000000037e-02 1.893999999999999850e-02 2.502499999999999863e-02 2.484700000000000103e-02 3.167500000000000177e-02 3.565399999999999819e-02 2.744699999999999918e-02 2.450300000000000047e-02 2.459400000000000128e-02 2.473900000000000057e-02 2.614899999999999863e-02 3.184300000000000325e-02 4.429500000000000104e-02 4.220000000000000140e-02 4.873399999999999954e-02 5.012400000000000189e-02 5.498499999999999915e-02 6.378599999999999548e-02 1.052909999999999957e-01 3.647600000000000148e-02 2.044999999999999943e-03 1.479999999999999925e-04
3.552000000000000036e-03 3.536000000000000081e-03 3.782000000000000205e-03 9.225000000000000561e-03 1.479399999999999986e-02 1.970399999999999929e-02 2.375599999999999934e-02 2.802199999999999830e-02 3.044399999999999884e-02 3.900300000000000294e-02 3.211800000000000072e-02 2.564400000000000013e-02 2.412299999999999861e-02 2.443800000000000139e-02 2.749499999999999861e-02 3.711899999999999922e-02 4.674899999999999889e-02 4.339900000000000008e-02 5.618000000000000077e-02 4.714000000000000135e-02 5.918400000000000050e-02 7.002500000000000391e-02 1.168929999999999969e-01 2.722700000000000120e-02 1.830999999999999945e-03 1.399999999999999877e-04
3.677000000000000147e-03 3.660000000000000059e-03 3.850999999999999823e-03 9.039999999999999425e-03 1.543800000000000033e-02 2.036400000000000016e-02 2.282299999999999954e-02 3.139600000000000030e-02 3.025699999999999917e-02 3.974400000000000155e-02 3.796200000000000269e-02 2.948599999999999832e-02 2.610300000000000120e-02 2.658800000000000052e-02 3.169600000000000195e-02 4.332400000000000140e-02 4.730100000000000277e-02 4.744400000000000006e-02 5.965299999999999769e-02 4.721700000000000202e-02 6.197699999999999737e-02 7.499200000000000310e-02 1.304740000000000066e-01 2.103000000000000008e-02 1.649000000000000075e-03 1.330000000000000073e-04
3.804000000000000090e-03 3.787000000000000002e-03 3.938999999999999793e-03 8.744000000000000036e-03 1.584999999999999951e-02 2.083600000000000035e-02 2.296799999999999883e-02 3.336299999999999683e-02 3.151099999999999735e-02 3.904400000000000232e-02 4.303799999999999987e-02 3.583700000000000080e-02 3.085200000000000095e-02 3.155000000000000165e-02 3.855800000000000199e-02 4.851500000000000257e-02 4.853999999999999981e-02 5.329500000000000209e-02 5.782500000000000140e-02 5.066799999999999776e-02 6.308800000000000519e-02 7.702299999999999425e-02 1.476109999999999922e-01 1.672399999999999928e-02 1.492999999999999969e-03 1.269999999999999970e-04
3.932999999999999864e-03 3.916000000000000210e-03 4.040000000000000188e-03 8.354999999999999580e-03 1.572099999999999886e-02 2.122800000000000034e-02 2.420299999999999882e-02 3.304200000000000192e-02 3.369400000000000173e-02 3.889999999999999708e-02 4.601500000000000035e-02 4.375600000000000322e-02 3.884100000000000052e-02 3.987700000000000272e-02 4.717699999999999672e-02 5.252699999999999730e-02 5.204799999999999705e-02 5.807799999999999768e-02 5.328399999999999803e-02 5.661599999999999966e-02 6.391399999999999859e-02 7.914999999999999813e-02 1.701400000000000134e-01 1.361700000000000063e-02 1.356999999999999916e-03 1.210000000000000002e-04
4.065000000000000037e-03 4.047000000000000250e-03 4.148999999999999910e-03 7.910999999999999630e-03 1.547600000000000017e-02 2.149799999999999975e-02 2.611899999999999986e-02 3.099000000000000019e-02 3.635000000000000037e-02 3.935199999999999809e-02 4.765899999999999997e-02 5.162200000000000122e-02 4.982500000000000123e-02 5.139699999999999824e-02 5.627000000000000057e-02 5.688100000000000100e-02 5.588200000000000112e-02 6.028000000000000025e-02 4.923700000000000299e-02 6.334599999999999953e-02 6.525899999999999757e-02 8.450699999999999878e-02 1.981839999999999991e-01 1.129999999999999928e-02 1.237999999999999951e-03 1.160000000000000007e-04
4.200999999999999873e-03 4.179999999999999688e-03 4.264999999999999694e-03 7.452000000000000290e-03 1.554799999999999932e-02 2.151899999999999993e-02 2.810999999999999957e-02 2.881900000000000087e-02 3.919399999999999967e-02 3.894800000000000345e-02 4.875999999999999779e-02 5.767599999999999810e-02 6.167500000000000066e-02 6.396399999999999308e-02 6.439000000000000279e-02 6.085499999999999937e-02 5.645900000000000224e-02 6.046300000000000285e-02 4.785500000000000170e-02 6.839099999999999346e-02 6.787700000000000677e-02 9.194800000000000195e-02 2.269450000000000078e-01 9.523999999999999480e-03 1.134000000000000025e-03 1.110000000000000011e-04
