8.199999999999999824e-04 1.824000000000000100e-03 3.069999999999999812e-03 4.024999999999999932e-03 4.512999999999999651e-03 5.281000000000000104e-03 5.390999999999999959e-03 4.551999999999999623e-03 4.354000000000000231e-03 4.859999999999999737e-03 5.774999999999999752e-03 4.592999999999999861e-03 4.204000000000000271e-03 3.308999999999999875e-03 3.399999999999999811e-03 3.315999999999999937e-03 2.409999999999999816e-03 2.069999999999999792e-03 1.776000000000000018e-03 1.799000000000000035e-03 1.492999999999999969e-03 1.476000000000000098e-03 1.340999999999999961e-03 1.106999999999999911e-03 1.157999999999999958e-03 3.220000000000000206e-04
8.959999999999999866e-04 1.912000000000000071e-03 3.353000000000000078e-03 4.479000000000000342e-03 4.817000000000000101e-03 5.790000000000000008e-03 6.741999999999999729e-03 5.651999999999999906e-03 4.943999999999999610e-03 5.065000000000000058e-03 5.433000000000000329e-03 4.440999999999999635e-03 3.884999999999999998e-03 3.157000000000000084e-03 3.158000000000000217e-03 3.063999999999999883e-03 2.429000000000000169e-03 2.158999999999999895e-03 2.052000000000000005e-03 2.099999999999999870e-03 1.838000000000000007e-03 1.838999999999999923e-03 1.337000000000000081e-03 1.240999999999999916e-03 1.258000000000000004e-03 2.900000000000000017e-04
9.749999999999999552e-04 1.994000000000000113e-03 3.591000000000000008e-03 4.752000000000000147e-03 5.330999999999999801e-03 5.980000000000000072e-03 8.012000000000000025e-03 7.283999999999999676e-03 6.063999999999999946e-03 5.764000000000000026e-03 5.649000000000000375e-03 4.696999999999999786e-03 3.937999999999999660e-03 3.278000000000000098e-03 3.213999999999999843e-03 3.115000000000000147e-03 2.664999999999999834e-03 2.452000000000000186e-03 2.508999999999999946e-03 2.527000000000000166e-03 2.307000000000000023e-03 2.089999999999999844e-03 1.325000000000000006e-03 1.325999999999999922e-03 1.366000000000000027e-03 2.750000000000000166e-04
1.054999999999999948e-03 2.064999999999999995e-03 3.759999999999999887e-03 4.916000000000000231e-03 5.978999999999999940e-03 6.228000000000000029e-03 8.580000000000000820e-03 9.242000000000000215e-03 7.861999999999999197e-03 7.056999999999999905e-03 6.400999999999999572e-03 5.348999999999999588e-03 4.311999999999999861e-03 3.648999999999999900e-03 3.531999999999999983e-03 3.435999999999999818e-03 3.135999999999999899e-03 2.975999999999999913e-03 3.148000000000000190e-03 3.063000000000000184e-03 2.857000000000000164e-03 2.090999999999999977e-03 1.409000000000000096e-03 1.363000000000000062e-03 1.467999999999999904e-03 2.700000000000000035e-04
1.136999999999999990e-03 2.118000000000000091e-03 3.951999999999999784e-03 5.211999999999999619e-03 6.623000000000000415e-03 6.715999999999999748e-03 8.489000000000000018e-03 1.082999999999999935e-02 1.035299999999999936e-02 9.168000000000000801e-03 7.806999999999999704e-03 6.487999999999999844e-03 5.041999999999999607e-03 4.304999999999999799e-03 4.139000000000000318e-03 4.061000000000000373e-03 3.911999999999999679e-03 3.759000000000000188e-03 3.945999999999999855e-03 3.743999999999999932e-03 3.213999999999999843e-03 1.981000000000000122e-03 1.623000000000000094e-03 1.443000000000000055e-03 1.564000000000000069e-03 2.719999999999999979e-04
1.221000000000000080e-03 2.154999999999999798e-03 4.159000000000000370e-03 5.714000000000000329e-03 6.989000000000000420e-03 7.382999999999999806e-03 8.382999999999999827e-03 1.137999999999999949e-02 1.299400000000000034e-02 1.227899999999999998e-02 1.012799999999999985e-02 8.333999999999999395e-03 6.257000000000000409e-03 5.357999999999999916e-03 5.143000000000000002e-03 5.101999999999999764e-03 5.092000000000000172e-03 4.773000000000000333e-03 4.923000000000000292e-03 4.434999999999999706e-03 3.147000000000000058e-03 1.936999999999999920e-03 1.894999999999999983e-03 1.583999999999999905e-03 1.642999999999999929e-03 2.790000000000000054e-04
1.304999999999999953e-03 2.171999999999999886e-03 4.341000000000000240e-03 6.197000000000000251e-03 7.046000000000000180e-03 8.304999999999999882e-03 8.496000000000000080e-03 1.112900000000000000e-02 1.471699999999999918e-02 1.602999999999999911e-02 1.360300000000000051e-02 1.122500000000000060e-02 8.207000000000000753e-03 7.026000000000000127e-03 6.739000000000000198e-03 6.722999999999999809e-03 6.718000000000000013e-03 5.958999999999999887e-03 6.045000000000000026e-03 4.704999999999999981e-03 2.902000000000000066e-03 2.040000000000000147e-03 2.056999999999999801e-03 1.704999999999999918e-03 1.696000000000000025e-03 2.880000000000000073e-04
1.389999999999999960e-03 2.171000000000000187e-03 4.510000000000000120e-03 6.408999999999999767e-03 7.171000000000000291e-03 9.317000000000000628e-03 8.789999999999999203e-03 1.068900000000000058e-02 1.492800000000000030e-02 1.925299999999999928e-02 1.790299999999999878e-02 1.536200000000000065e-02 1.119500000000000009e-02 9.608999999999999486e-03 9.159000000000000474e-03 9.027000000000000302e-03 8.696999999999999870e-03 7.211999999999999661e-03 6.764000000000000047e-03 4.386000000000000142e-03 2.762000000000000132e-03 2.350000000000000092e-03 2.040999999999999846e-03 1.781999999999999947e-03 1.699999999999999905e-03 2.990000000000000036e-04
1.477000000000000014e-03 2.151000000000000134e-03 4.644999999999999823e-03 6.493999999999999773e-03 7.715999999999999769e-03 9.820000000000000603e-03 9.504000000000000295e-03 1.020800000000000006e-02 1.392799999999999941e-02 2.067400000000000140e-02 2.171199999999999866e-02 2.004099999999999979e-02 1.514800000000000001e-02 1.317699999999999948e-02 1.234400000000000081e-02 1.180999999999999932e-02 1.064900000000000048e-02 7.967999999999999389e-03 6.413000000000000297e-03 3.917999999999999608e-03 2.748000000000000009e-03 2.869000000000000022e-03 2.011000000000000201e-03 1.897999999999999948e-03 1.614999999999999899e-03 3.119999999999999944e-04
1.564999999999999985e-03 2.115999999999999825e-03 4.755999999999999811e-03 6.774999999999999772e-03 8.689000000000000543e-03 9.658999999999999184e-03 1.078699999999999971e-02 1.000099999999999947e-02 1.237100000000000005e-02 1.967599999999999905e-02 2.330000000000000127e-02 2.322199999999999959e-02 1.866800000000000057e-02 1.666000000000000120e-02 1.527700000000000065e-02 1.404099999999999966e-02 1.152000000000000073e-02 7.509000000000000050e-03 5.460999999999999709e-03 3.693000000000000102e-03 2.873000000000000120e-03 3.395000000000000014e-03 2.147000000000000037e-03 2.056999999999999801e-03 1.435000000000000078e-03 3.269999999999999795e-04
1.654000000000000088e-03 2.077999999999999986e-03 4.850000000000000144e-03 7.225999999999999784e-03 9.629000000000000406e-03 9.391000000000000042e-03 1.213299999999999969e-02 1.059099999999999972e-02 1.111400000000000061e-02 1.682799999999999921e-02 2.167900000000000035e-02 2.290700000000000028e-02 1.915499999999999842e-02 1.761499999999999871e-02 1.601800000000000099e-02 1.403100000000000007e-02 1.043200000000000030e-02 6.335999999999999618e-03 4.766000000000000271e-03 3.696000000000000067e-03 3.239000000000000126e-03 3.580999999999999982e-03 2.469999999999999973e-03 2.155999999999999930e-03 1.206000000000000041e-03 3.420000000000000188e-04
1.744000000000000107e-03 2.052000000000000005e-03 4.899999999999999842e-03 7.598999999999999852e-03 9.967000000000000165e-03 9.610000000000000486e-03 1.272099999999999967e-02 1.220399999999999957e-02 1.079399999999999978e-02 1.391799999999999982e-02 1.792600000000000096e-02 1.944800000000000001e-02 1.623499999999999943e-02 1.521300000000000083e-02 1.395000000000000059e-02 1.179499999999999993e-02 8.401000000000000481e-03 5.415999999999999807e-03 4.578999999999999737e-03 3.804999999999999789e-03 3.912999999999999812e-03 3.359000000000000007e-03 2.801999999999999803e-03 2.210000000000000159e-03 9.959999999999999236e-04 3.579999999999999741e-04
1.835000000000000043e-03 2.050000000000000173e-03 4.936000000000000283e-03 7.812000000000000367e-03 9.721000000000000474e-03 1.059500000000000025e-02 1.242900000000000081e-02 1.445600000000000010e-02 1.164500000000000084e-02 1.225799999999999980e-02 1.443099999999999938e-02 1.534899999999999980e-02 1.264299999999999972e-02 1.183400000000000077e-02 1.095999999999999926e-02 9.249999999999999542e-03 6.851000000000000319e-03 5.074999999999999650e-03 4.760000000000000342e-03 4.056999999999999842e-03 4.755999999999999811e-03 3.046000000000000096e-03 2.889000000000000075e-03 2.301000000000000094e-03 8.419999999999999750e-04 3.750000000000000078e-04
1.926999999999999894e-03 2.076000000000000154e-03 4.983999999999999715e-03 8.002999999999999697e-03 9.560000000000000789e-03 1.212899999999999916e-02 1.191200000000000071e-02 1.635500000000000148e-02 1.374599999999999954e-02 1.205299999999999948e-02 1.239999999999999956e-02 1.241100000000000016e-02 1.017599999999999928e-02 9.391000000000000042e-03 8.729000000000000647e-03 7.562000000000000145e-03 6.114999999999999776e-03 5.275000000000000175e-03 5.085000000000000110e-03 4.619999999999999975e-03 5.320000000000000076e-03 2.948999999999999799e-03 2.776999999999999955e-03 2.396000000000000126e-03 7.429999999999999539e-04 3.919999999999999873e-04
2.020000000000000094e-03 2.124000000000000020e-03 5.016999999999999758e-03 8.198999999999999691e-03 9.986000000000000085e-03 1.346200000000000001e-02 1.187700000000000040e-02 1.712400000000000033e-02 1.682900000000000021e-02 1.325899999999999995e-02 1.182700000000000071e-02 1.090799999999999929e-02 8.928000000000000172e-03 8.085000000000000173e-03 7.524000000000000306e-03 6.780999999999999701e-03 6.081999999999999733e-03 5.877000000000000279e-03 5.487999999999999823e-03 5.572999999999999829e-03 5.228000000000000008e-03 3.177000000000000136e-03 2.739000000000000115e-03 2.441000000000000027e-03 6.849999999999999535e-04 4.099999999999999912e-04
2.115000000000000126e-03 2.186000000000000009e-03 5.035000000000000413e-03 8.340999999999999456e-03 1.085299999999999980e-02 1.386300000000000032e-02 1.266399999999999991e-02 1.681300000000000155e-02 2.000199999999999895e-02 1.591000000000000053e-02 1.256099999999999925e-02 1.059200000000000072e-02 8.600999999999999271e-03 7.636000000000000426e-03 7.126999999999999655e-03 6.722999999999999809e-03 6.649000000000000396e-03 6.688000000000000368e-03 6.141999999999999890e-03 6.607000000000000026e-03 4.693000000000000123e-03 3.699000000000000031e-03 2.912999999999999791e-03 2.471999999999999805e-03 6.530000000000000431e-04 4.279999999999999950e-04
2.210000000000000159e-03 2.259999999999999856e-03 5.033000000000000147e-03 8.529000000000000123e-03 1.162999999999999971e-02 1.333100000000000084e-02 1.418200000000000016e-02 1.607899999999999954e-02 2.214999999999999955e-02 1.973199999999999954e-02 1.468200000000000061e-02 1.132500000000000000e-02 9.036999999999999894e-03 7.861999999999999197e-03 7.382999999999999806e-03 7.313000000000000056e-03 7.707999999999999574e-03 7.622000000000000303e-03 7.255000000000000164e-03 7.093999999999999612e-03 4.191000000000000281e-03 4.270999999999999623e-03 3.186000000000000030e-03 2.491999999999999858e-03 6.369999999999999794e-04 4.449999999999999746e-04
2.305999999999999890e-03 2.340000000000000066e-03 4.990999999999999777e-03 8.788999999999999937e-03 1.191599999999999951e-02 1.258899999999999950e-02 1.600800000000000139e-02 1.571799999999999933e-02 2.282400000000000054e-02 2.368500000000000119e-02 1.834799999999999973e-02 1.321800000000000058e-02 1.027800000000000068e-02 8.755999999999999894e-03 8.300999999999999351e-03 8.578000000000000555e-03 9.086999999999999592e-03 8.864000000000000351e-03 8.689000000000000543e-03 6.831000000000000266e-03 3.994000000000000154e-03 4.473999999999999679e-03 3.311000000000000141e-03 2.491000000000000159e-03 6.319999999999999663e-04 4.640000000000000027e-04
2.403000000000000188e-03 2.426999999999999904e-03 4.908000000000000036e-03 8.940000000000000030e-03 1.185600000000000022e-02 1.250099999999999996e-02 1.742000000000000146e-02 1.604999999999999830e-02 2.244000000000000161e-02 2.635099999999999942e-02 2.319099999999999981e-02 1.653200000000000155e-02 1.257100000000000058e-02 1.049600000000000012e-02 1.003000000000000072e-02 1.051000000000000024e-02 1.072000000000000036e-02 1.065999999999999934e-02 9.632999999999999202e-03 6.217000000000000304e-03 4.217000000000000262e-03 4.213999999999999864e-03 3.246000000000000187e-03 2.472999999999999938e-03 6.350000000000000392e-04 4.820000000000000066e-04
2.501999999999999884e-03 2.518999999999999972e-03 4.779000000000000262e-03 8.925999999999999907e-03 1.193400000000000016e-02 1.340500000000000025e-02 1.784200000000000022e-02 1.704299999999999912e-02 2.157799999999999996e-02 2.720900000000000055e-02 2.780799999999999939e-02 2.127700000000000077e-02 1.628800000000000039e-02 1.343199999999999950e-02 1.279199999999999955e-02 1.302599999999999938e-02 1.281500000000000000e-02 1.259799999999999982e-02 9.365000000000000061e-03 5.636999999999999650e-03 4.895000000000000046e-03 3.896000000000000157e-03 3.222000000000000038e-03 2.406999999999999851e-03 6.440000000000000412e-04 5.010000000000000347e-04
2.603999999999999978e-03 2.614000000000000004e-03 4.593999999999999993e-03 8.966999999999999277e-03 1.224300000000000041e-02 1.494700000000000022e-02 1.729199999999999834e-02 1.881899999999999892e-02 2.052700000000000011e-02 2.687099999999999905e-02 3.057800000000000101e-02 2.662099999999999883e-02 2.153899999999999912e-02 1.791999999999999843e-02 1.672200000000000075e-02 1.605900000000000036e-02 1.531899999999999928e-02 1.334800000000000049e-02 8.500000000000000611e-03 5.269000000000000246e-03 5.897000000000000332e-03 3.853000000000000088e-03 3.379000000000000059e-03 2.282000000000000174e-03 6.549999999999999833e-04 5.199999999999999544e-04
2.707000000000000205e-03 2.710999999999999868e-03 4.364999999999999956e-03 9.154000000000000678e-03 1.252400000000000041e-02 1.636699999999999960e-02 1.631900000000000017e-02 2.102599999999999955e-02 1.969200000000000117e-02 2.550900000000000042e-02 3.122300000000000075e-02 3.093800000000000022e-02 2.747399999999999842e-02 2.365799999999999847e-02 2.141300000000000148e-02 1.915400000000000089e-02 1.690399999999999889e-02 1.225399999999999927e-02 7.844999999999999543e-03 5.238999999999999733e-03 6.707000000000000288e-03 4.151000000000000176e-03 3.559000000000000098e-03 2.102999999999999835e-03 6.689999999999999983e-04 5.400000000000000069e-04
2.811999999999999830e-03 2.811000000000000131e-03 4.126000000000000327e-03 9.287999999999999381e-03 1.278800000000000076e-02 1.690099999999999936e-02 1.582000000000000073e-02 2.266299999999999912e-02 2.007300000000000056e-02 2.296399999999999830e-02 2.991800000000000015e-02 3.272300000000000209e-02 3.177900000000000169e-02 2.854699999999999946e-02 2.502000000000000057e-02 2.060400000000000079e-02 1.586900000000000116e-02 1.060999999999999964e-02 7.444000000000000096e-03 5.695999999999999674e-03 6.661000000000000254e-03 4.675999999999999601e-03 3.556000000000000133e-03 1.882999999999999908e-03 6.840000000000000377e-04 5.599999999999999509e-04
2.916999999999999888e-03 2.912000000000000092e-03 3.916000000000000210e-03 9.265000000000000666e-03 1.324099999999999930e-02 1.657399999999999846e-02 1.656200000000000033e-02 2.301500000000000073e-02 2.218200000000000033e-02 2.053900000000000170e-02 2.635099999999999942e-02 3.100500000000000131e-02 3.151400000000000035e-02 2.886100000000000124e-02 2.470299999999999926e-02 1.878000000000000155e-02 1.319599999999999940e-02 9.686000000000000165e-03 7.191000000000000343e-03 6.747000000000000393e-03 5.936000000000000304e-03 5.069999999999999854e-03 3.481999999999999852e-03 1.660999999999999933e-03 7.010000000000000172e-04 5.800000000000000034e-04
3.024000000000000212e-03 3.014999999999999885e-03 3.765999999999999816e-03 9.251000000000000542e-03 1.379599999999999924e-02 1.627199999999999827e-02 1.858399999999999982e-02 2.221800000000000164e-02 2.529500000000000151e-02 1.992899999999999880e-02 2.206199999999999828e-02 2.642800000000000010e-02 2.686200000000000046e-02 2.423000000000000154e-02 2.064500000000000016e-02 1.516499999999999966e-02 1.111499999999999988e-02 9.494000000000000702e-03 7.187999999999999945e-03 8.243000000000000327e-03 5.305999999999999953e-03 5.006000000000000033e-03 3.527000000000000187e-03 1.471000000000000085e-03 7.190000000000000210e-04 5.999999999999999474e-04
3.134000000000000067e-03 3.119999999999999944e-03 3.674000000000000182e-03 9.310999999999999832e-03 1.414800000000000085e-02 1.657300000000000093e-02 2.111899999999999888e-02 2.102800000000000155e-02 2.790300000000000072e-02 2.161700000000000080e-02 1.934699999999999961e-02 2.152499999999999900e-02 2.151300000000000087e-02 1.885200000000000070e-02 1.616099999999999828e-02 1.230900000000000050e-02 1.031699999999999978e-02 9.594999999999999363e-03 7.668000000000000337e-03 9.488999999999999171e-03 5.140999999999999737e-03 4.678999999999999999e-03 3.605000000000000131e-03 1.325000000000000006e-03 7.380000000000000492e-04 6.210000000000000242e-04
3.246999999999999886e-03 3.226999999999999834e-03 3.629999999999999980e-03 9.324999999999999956e-03 1.416000000000000071e-02 1.729800000000000088e-02 2.288099999999999856e-02 2.046100000000000002e-02 2.870400000000000035e-02 2.517199999999999993e-02 1.891800000000000079e-02 1.821599999999999955e-02 1.755500000000000116e-02 1.511599999999999923e-02 1.313899999999999964e-02 1.091999999999999915e-02 1.053199999999999970e-02 9.747999999999999721e-03 8.857999999999999555e-03 9.577999999999999708e-03 5.451000000000000116e-03 4.511000000000000253e-03 3.579000000000000150e-03 1.221000000000000080e-03 7.579999999999999932e-04 6.430000000000000169e-04
3.361999999999999971e-03 3.334999999999999857e-03 3.627000000000000016e-03 9.232999999999999888e-03 1.409599999999999916e-02 1.799800000000000011e-02 2.299599999999999908e-02 2.139800000000000035e-02 2.769900000000000140e-02 2.937100000000000127e-02 2.069999999999999965e-02 1.695500000000000132e-02 1.530899999999999969e-02 1.311999999999999972e-02 1.167999999999999941e-02 1.078699999999999971e-02 1.128200000000000036e-02 1.013099999999999938e-02 1.066899999999999966e-02 8.588000000000000148e-03 6.173999999999999801e-03 4.694000000000000256e-03 3.523999999999999789e-03 1.152999999999999945e-03 7.789999999999999616e-04 6.650000000000000095e-04
3.478999999999999888e-03 3.446999999999999977e-03 3.658999999999999926e-03 9.093999999999999653e-03 1.435600000000000070e-02 1.856700000000000017e-02 2.204800000000000162e-02 2.390300000000000064e-02 2.606100000000000083e-02 3.237899999999999806e-02 2.435400000000000065e-02 1.762700000000000031e-02 1.466800000000000048e-02 1.251799999999999961e-02 1.148099999999999989e-02 1.162200000000000039e-02 1.216199999999999920e-02 1.117699999999999944e-02 1.235299999999999940e-02 7.476000000000000006e-03 7.041000000000000383e-03 5.087999999999999641e-03 3.491999999999999878e-03 1.116999999999999937e-03 8.009999999999999542e-04 6.880000000000000265e-04
3.596999999999999937e-03 3.563000000000000195e-03 3.720000000000000216e-03 8.892999999999999863e-03 1.494299999999999969e-02 1.910299999999999845e-02 2.125499999999999959e-02 2.702600000000000141e-02 2.503100000000000117e-02 3.288200000000000151e-02 2.893599999999999992e-02 2.018700000000000008e-02 1.552899999999999940e-02 1.312199999999999998e-02 1.238399999999999918e-02 1.314099999999999990e-02 1.314000000000000064e-02 1.313800000000000037e-02 1.289099999999999968e-02 6.873999999999999902e-03 7.470000000000000077e-03 5.314000000000000147e-03 3.422000000000000128e-03 1.100999999999999982e-03 8.239999999999999712e-04 7.119999999999999593e-04
3.716999999999999818e-03 3.681999999999999943e-03 3.798999999999999860e-03 8.576000000000000290e-03 1.537099999999999925e-02 1.960999999999999896e-02 2.133200000000000027e-02 2.927000000000000088e-02 2.527799999999999839e-02 3.162000000000000227e-02 3.279499999999999776e-02 2.445500000000000104e-02 1.799800000000000011e-02 1.500899999999999977e-02 1.437699999999999916e-02 1.514300000000000021e-02 1.470199999999999979e-02 1.546400000000000031e-02 1.215800000000000040e-02 6.941000000000000121e-03 7.165999999999999627e-03 5.187999999999999903e-03 3.324000000000000132e-03 1.100000000000000066e-03 8.490000000000000368e-04 7.349999999999999763e-04
3.838999999999999965e-03 3.802999999999999957e-03 3.889999999999999795e-03 8.156000000000000055e-03 1.528000000000000018e-02 2.011800000000000047e-02 2.232100000000000056e-02 2.949099999999999985e-02 2.683200000000000168e-02 3.039599999999999941e-02 3.452600000000000113e-02 2.963700000000000015e-02 2.225900000000000101e-02 1.845099999999999865e-02 1.753000000000000044e-02 1.773100000000000023e-02 1.721500000000000113e-02 1.677400000000000072e-02 1.084300000000000021e-02 7.670999999999999867e-03 6.591999999999999769e-03 4.981000000000000184e-03 3.212000000000000011e-03 1.106999999999999911e-03 8.750000000000000182e-04 7.579999999999999932e-04
3.962000000000000244e-03 3.924000000000000404e-03 3.989000000000000358e-03 7.673000000000000133e-03 1.501599999999999983e-02 2.048000000000000168e-02 2.384899999999999867e-02 2.791000000000000078e-02 2.943199999999999983e-02 2.977799999999999891e-02 3.461800000000000294e-02 3.433699999999999947e-02 2.810500000000000151e-02 2.363000000000000170e-02 2.196299999999999988e-02 2.115099999999999966e-02 1.983000000000000040e-02 1.638699999999999879e-02 9.612000000000000752e-03 8.961000000000000215e-03 6.284999999999999788e-03 5.015999999999999626e-03 3.063000000000000184e-03 1.118000000000000070e-03 8.999999999999999754e-04 7.820000000000000345e-04
4.089999999999999886e-03 4.047000000000000250e-03 4.094000000000000417e-03 7.170000000000000158e-03 1.502399999999999916e-02 2.049700000000000133e-02 2.540900000000000103e-02 2.595199999999999937e-02 3.254699999999999954e-02 2.919499999999999873e-02 3.435300000000000159e-02 3.738099999999999756e-02 3.449800000000000089e-02 3.015899999999999831e-02 2.735599999999999837e-02 2.469400000000000067e-02 2.054900000000000129e-02 1.520999999999999956e-02 8.906999999999999987e-03 1.037899999999999934e-02 6.434999999999999748e-03 5.224999999999999610e-03 2.874999999999999951e-03 1.132999999999999893e-03 9.259999999999999568e-04 8.069999999999999916e-04
